"id","hotel_id","url_id","language","amenity","created_at"
"1663","8e8e0129-ffee-4ede-9b19-8f7cc7115503","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","en","Free WiFi","2026-03-14 02:10:50.956939+00"
"1664","8e8e0129-ffee-4ede-9b19-8f7cc7115503","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","en","Family rooms","2026-03-14 02:10:50.95694+00"
"1665","8e8e0129-ffee-4ede-9b19-8f7cc7115503","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","en","Non-smoking rooms","2026-03-14 02:10:50.956941+00"
"1666","8e8e0129-ffee-4ede-9b19-8f7cc7115503","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","en","Spa and wellness centre","2026-03-14 02:10:50.956942+00"
"1667","8e8e0129-ffee-4ede-9b19-8f7cc7115503","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","en","Tea/coffee maker in all rooms","2026-03-14 02:10:50.956943+00"
"1668","8e8e0129-ffee-4ede-9b19-8f7cc7115503","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","en","Bar","2026-03-14 02:10:50.956945+00"
"93","0004a30a-db65-429d-a36f-31efce80c37f","15b6b2e4-eade-4732-b624-9e160753f245","it","Parcheggio privato","2026-03-13 20:15:15.820415+00"
"94","0004a30a-db65-429d-a36f-31efce80c37f","15b6b2e4-eade-4732-b624-9e160753f245","it","Connessione WiFi gratuita","2026-03-13 20:15:15.820419+00"
"95","0004a30a-db65-429d-a36f-31efce80c37f","15b6b2e4-eade-4732-b624-9e160753f245","it","Camere non fumatori","2026-03-13 20:15:15.820419+00"
"96","0004a30a-db65-429d-a36f-31efce80c37f","15b6b2e4-eade-4732-b624-9e160753f245","it","Camere/strutture per ospiti disabili","2026-03-13 20:15:15.82042+00"
"97","0004a30a-db65-429d-a36f-31efce80c37f","15b6b2e4-eade-4732-b624-9e160753f245","it","Reception 24 ore su 24","2026-03-13 20:15:15.820421+00"
"98","0004a30a-db65-429d-a36f-31efce80c37f","15b6b2e4-eade-4732-b624-9e160753f245","it","Terrazza","2026-03-13 20:15:15.820421+00"
"99","0004a30a-db65-429d-a36f-31efce80c37f","15b6b2e4-eade-4732-b624-9e160753f245","it","Ascensore","2026-03-13 20:15:15.820422+00"
"100","0004a30a-db65-429d-a36f-31efce80c37f","15b6b2e4-eade-4732-b624-9e160753f245","it","Riscaldamento","2026-03-13 20:15:15.820423+00"
"101","0004a30a-db65-429d-a36f-31efce80c37f","15b6b2e4-eade-4732-b624-9e160753f245","it","Bar","2026-03-13 20:15:15.820423+00"
"102","0004a30a-db65-429d-a36f-31efce80c37f","15b6b2e4-eade-4732-b624-9e160753f245","it","Colazione","2026-03-13 20:15:15.820424+00"
"103","0004a30a-db65-429d-a36f-31efce80c37f","15b6b2e4-eade-4732-b624-9e160753f245","it","Vedi tutti e 45 i servizi","2026-03-13 20:15:15.820424+00"
"115","fb3c20ec-c900-4fe1-b922-00d568747048","15b6b2e4-eade-4732-b624-9e160753f245","nl","Privéparkeergelegenheid","2026-03-13 20:17:53.721143+00"
"116","fb3c20ec-c900-4fe1-b922-00d568747048","15b6b2e4-eade-4732-b624-9e160753f245","nl","Gratis WiFi","2026-03-13 20:17:53.721147+00"
"117","fb3c20ec-c900-4fe1-b922-00d568747048","15b6b2e4-eade-4732-b624-9e160753f245","nl","Rookvrije kamers","2026-03-13 20:17:53.721148+00"
"118","fb3c20ec-c900-4fe1-b922-00d568747048","15b6b2e4-eade-4732-b624-9e160753f245","nl","Voorzieningen voor mensen met een beperking","2026-03-13 20:17:53.721148+00"
"119","fb3c20ec-c900-4fe1-b922-00d568747048","15b6b2e4-eade-4732-b624-9e160753f245","nl","24-uursreceptie","2026-03-13 20:17:53.721149+00"
"120","fb3c20ec-c900-4fe1-b922-00d568747048","15b6b2e4-eade-4732-b624-9e160753f245","nl","Terras","2026-03-13 20:17:53.721149+00"
"121","fb3c20ec-c900-4fe1-b922-00d568747048","15b6b2e4-eade-4732-b624-9e160753f245","nl","Lift","2026-03-13 20:17:53.72115+00"
"122","fb3c20ec-c900-4fe1-b922-00d568747048","15b6b2e4-eade-4732-b624-9e160753f245","nl","Verwarming","2026-03-13 20:17:53.721151+00"
"123","fb3c20ec-c900-4fe1-b922-00d568747048","15b6b2e4-eade-4732-b624-9e160753f245","nl","Bar","2026-03-13 20:17:53.721152+00"
"124","fb3c20ec-c900-4fe1-b922-00d568747048","15b6b2e4-eade-4732-b624-9e160753f245","nl","Goed ontbijt","2026-03-13 20:17:53.721152+00"
"125","63605c1f-6b44-427e-b571-354c9dfc3a0c","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","pt","Estacionamento no local","2026-03-13 20:19:27.788931+00"
"126","63605c1f-6b44-427e-b571-354c9dfc3a0c","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","pt","Acesso Wi-Fi gratuito","2026-03-13 20:19:27.788935+00"
"127","63605c1f-6b44-427e-b571-354c9dfc3a0c","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","pt","Quartos para não fumadores","2026-03-13 20:19:27.788936+00"
"128","63605c1f-6b44-427e-b571-354c9dfc3a0c","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","pt","Comodidades para pessoas com mobilidade condicionada","2026-03-13 20:19:27.788937+00"
"129","63605c1f-6b44-427e-b571-354c9dfc3a0c","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","pt","Receção disponível 24 horas","2026-03-13 20:19:27.788937+00"
"130","63605c1f-6b44-427e-b571-354c9dfc3a0c","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","pt","Elevador","2026-03-13 20:19:27.788938+00"
"131","63605c1f-6b44-427e-b571-354c9dfc3a0c","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","pt","Aquecimento","2026-03-13 20:19:27.788939+00"
"132","63605c1f-6b44-427e-b571-354c9dfc3a0c","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","pt","Ar condicionado","2026-03-13 20:19:27.78894+00"
"133","63605c1f-6b44-427e-b571-354c9dfc3a0c","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","pt","Serviço de limpeza diário","2026-03-13 20:19:27.78894+00"
"134","63605c1f-6b44-427e-b571-354c9dfc3a0c","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","pt","Pequeno-almoço","2026-03-13 20:19:27.788941+00"
"135","63605c1f-6b44-427e-b571-354c9dfc3a0c","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","pt","Ver as 49 comodidades","2026-03-13 20:19:27.788942+00"
"136","79fe2061-53d8-42c0-aa3e-b8a16dfc23ce","15b6b2e4-eade-4732-b624-9e160753f245","pt","Estacionamento privado","2026-03-13 20:20:46.955853+00"
"137","79fe2061-53d8-42c0-aa3e-b8a16dfc23ce","15b6b2e4-eade-4732-b624-9e160753f245","pt","Acesso Wi-Fi gratuito","2026-03-13 20:20:46.955859+00"
"138","79fe2061-53d8-42c0-aa3e-b8a16dfc23ce","15b6b2e4-eade-4732-b624-9e160753f245","pt","Quartos para não fumadores","2026-03-13 20:20:46.95586+00"
"139","79fe2061-53d8-42c0-aa3e-b8a16dfc23ce","15b6b2e4-eade-4732-b624-9e160753f245","pt","Comodidades para pessoas com mobilidade condicionada","2026-03-13 20:20:46.955862+00"
"140","79fe2061-53d8-42c0-aa3e-b8a16dfc23ce","15b6b2e4-eade-4732-b624-9e160753f245","pt","Receção disponível 24 horas","2026-03-13 20:20:46.955864+00"
"141","79fe2061-53d8-42c0-aa3e-b8a16dfc23ce","15b6b2e4-eade-4732-b624-9e160753f245","pt","Terraço","2026-03-13 20:20:46.955865+00"
"142","79fe2061-53d8-42c0-aa3e-b8a16dfc23ce","15b6b2e4-eade-4732-b624-9e160753f245","pt","Elevador","2026-03-13 20:20:46.955867+00"
"143","79fe2061-53d8-42c0-aa3e-b8a16dfc23ce","15b6b2e4-eade-4732-b624-9e160753f245","pt","Aquecimento","2026-03-13 20:20:46.955868+00"
"144","79fe2061-53d8-42c0-aa3e-b8a16dfc23ce","15b6b2e4-eade-4732-b624-9e160753f245","pt","Bar","2026-03-13 20:20:46.95587+00"
"145","79fe2061-53d8-42c0-aa3e-b8a16dfc23ce","15b6b2e4-eade-4732-b624-9e160753f245","pt","Pequeno-almoço","2026-03-13 20:20:46.955871+00"
"146","79fe2061-53d8-42c0-aa3e-b8a16dfc23ce","15b6b2e4-eade-4732-b624-9e160753f245","pt","Ver as 45 comodidades","2026-03-13 20:20:46.955873+00"
"147","6cf859e8-99e0-4e8c-a368-e6024f83d1ee","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","es","Parking privado","2026-03-13 20:22:05.713841+00"
"148","6cf859e8-99e0-4e8c-a368-e6024f83d1ee","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","es","WiFi gratis","2026-03-13 20:22:05.713844+00"
"149","6cf859e8-99e0-4e8c-a368-e6024f83d1ee","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","es","Habitaciones familiares","2026-03-13 20:22:05.713844+00"
"150","6cf859e8-99e0-4e8c-a368-e6024f83d1ee","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","es","Habitaciones sin humo","2026-03-13 20:22:05.713845+00"
"151","6cf859e8-99e0-4e8c-a368-e6024f83d1ee","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","es","Traslado aeropuerto","2026-03-13 20:22:05.713845+00"
"152","6cf859e8-99e0-4e8c-a368-e6024f83d1ee","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","es","Gimnasio","2026-03-13 20:22:05.713846+00"
"153","6cf859e8-99e0-4e8c-a368-e6024f83d1ee","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","es","Adaptado personas de movilidad reducida","2026-03-13 20:22:05.713846+00"
"154","6cf859e8-99e0-4e8c-a368-e6024f83d1ee","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","es","Tetera/cafetera en todas las habitaciones","2026-03-13 20:22:05.713847+00"
"155","6cf859e8-99e0-4e8c-a368-e6024f83d1ee","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","es","Bar","2026-03-13 20:22:05.713848+00"
"156","6cf859e8-99e0-4e8c-a368-e6024f83d1ee","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","es","Desayuno fabuloso","2026-03-13 20:22:05.713848+00"
"157","fc09df06-3bb9-43a9-9b16-8fa4da1d9f75","635d8d79-fa7f-4d23-8074-0f38a8dd982b","es","Parking en el alojamiento","2026-03-13 20:23:24.629968+00"
"158","fc09df06-3bb9-43a9-9b16-8fa4da1d9f75","635d8d79-fa7f-4d23-8074-0f38a8dd982b","es","WiFi gratis","2026-03-13 20:23:24.629972+00"
"159","fc09df06-3bb9-43a9-9b16-8fa4da1d9f75","635d8d79-fa7f-4d23-8074-0f38a8dd982b","es","Habitaciones familiares","2026-03-13 20:23:24.629972+00"
"160","fc09df06-3bb9-43a9-9b16-8fa4da1d9f75","635d8d79-fa7f-4d23-8074-0f38a8dd982b","es","Habitaciones sin humo","2026-03-13 20:23:24.629973+00"
"161","fc09df06-3bb9-43a9-9b16-8fa4da1d9f75","635d8d79-fa7f-4d23-8074-0f38a8dd982b","es","Restaurante","2026-03-13 20:23:24.629974+00"
"162","fc09df06-3bb9-43a9-9b16-8fa4da1d9f75","635d8d79-fa7f-4d23-8074-0f38a8dd982b","es","Adaptado personas de movilidad reducida","2026-03-13 20:23:24.629974+00"
"163","fc09df06-3bb9-43a9-9b16-8fa4da1d9f75","635d8d79-fa7f-4d23-8074-0f38a8dd982b","es","Recepción 24 horas","2026-03-13 20:23:24.629975+00"
"164","fc09df06-3bb9-43a9-9b16-8fa4da1d9f75","635d8d79-fa7f-4d23-8074-0f38a8dd982b","es","Terraza","2026-03-13 20:23:24.629976+00"
"165","fc09df06-3bb9-43a9-9b16-8fa4da1d9f75","635d8d79-fa7f-4d23-8074-0f38a8dd982b","es","Bar","2026-03-13 20:23:24.629976+00"
"166","fc09df06-3bb9-43a9-9b16-8fa4da1d9f75","635d8d79-fa7f-4d23-8074-0f38a8dd982b","es","Desayuno","2026-03-13 20:23:24.629977+00"
"167","4dad12ee-9291-493e-9e0d-6104cf81990a","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","en","Private parking","2026-03-13 20:26:33.113327+00"
"168","4dad12ee-9291-493e-9e0d-6104cf81990a","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","en","Free WiFi","2026-03-13 20:26:33.113331+00"
"169","4dad12ee-9291-493e-9e0d-6104cf81990a","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","en","Family rooms","2026-03-13 20:26:33.113332+00"
"170","4dad12ee-9291-493e-9e0d-6104cf81990a","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","en","Non-smoking rooms","2026-03-13 20:26:33.113334+00"
"171","4dad12ee-9291-493e-9e0d-6104cf81990a","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","en","Airport shuttle","2026-03-13 20:26:33.113335+00"
"172","4dad12ee-9291-493e-9e0d-6104cf81990a","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","en","Fitness centre","2026-03-13 20:26:33.113336+00"
"173","4dad12ee-9291-493e-9e0d-6104cf81990a","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","en","Facilities for disabled guests","2026-03-13 20:26:33.113337+00"
"174","4dad12ee-9291-493e-9e0d-6104cf81990a","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","en","Tea/coffee maker in all rooms","2026-03-13 20:26:33.113338+00"
"175","4dad12ee-9291-493e-9e0d-6104cf81990a","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","en","Bar","2026-03-13 20:26:33.113339+00"
"176","4dad12ee-9291-493e-9e0d-6104cf81990a","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","en","Breakfast","2026-03-13 20:26:33.113341+00"
"177","97e9752a-a9f2-49fc-9941-6b404ea6c418","635d8d79-fa7f-4d23-8074-0f38a8dd982b","en","Parking on site","2026-03-13 20:29:27.919534+00"
"178","97e9752a-a9f2-49fc-9941-6b404ea6c418","635d8d79-fa7f-4d23-8074-0f38a8dd982b","en","Free WiFi","2026-03-13 20:29:27.919537+00"
"179","97e9752a-a9f2-49fc-9941-6b404ea6c418","635d8d79-fa7f-4d23-8074-0f38a8dd982b","en","Family rooms","2026-03-13 20:29:27.919538+00"
"180","97e9752a-a9f2-49fc-9941-6b404ea6c418","635d8d79-fa7f-4d23-8074-0f38a8dd982b","en","Non-smoking rooms","2026-03-13 20:29:27.919539+00"
"181","97e9752a-a9f2-49fc-9941-6b404ea6c418","635d8d79-fa7f-4d23-8074-0f38a8dd982b","en","Restaurant","2026-03-13 20:29:27.919539+00"
"182","97e9752a-a9f2-49fc-9941-6b404ea6c418","635d8d79-fa7f-4d23-8074-0f38a8dd982b","en","Facilities for disabled guests","2026-03-13 20:29:27.91954+00"
"183","97e9752a-a9f2-49fc-9941-6b404ea6c418","635d8d79-fa7f-4d23-8074-0f38a8dd982b","en","24-hour front desk","2026-03-13 20:29:27.91954+00"
"184","97e9752a-a9f2-49fc-9941-6b404ea6c418","635d8d79-fa7f-4d23-8074-0f38a8dd982b","en","Terrace","2026-03-13 20:29:27.919541+00"
"185","97e9752a-a9f2-49fc-9941-6b404ea6c418","635d8d79-fa7f-4d23-8074-0f38a8dd982b","en","Bar","2026-03-13 20:29:27.919541+00"
"186","97e9752a-a9f2-49fc-9941-6b404ea6c418","635d8d79-fa7f-4d23-8074-0f38a8dd982b","en","Breakfast","2026-03-13 20:29:27.919542+00"
"187","62080d67-7e2c-41ab-87e6-6d48ef9835b3","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","de","Privatparkplatz","2026-03-13 20:30:45.69738+00"
"188","62080d67-7e2c-41ab-87e6-6d48ef9835b3","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","de","WLAN inklusive","2026-03-13 20:30:45.697383+00"
"189","62080d67-7e2c-41ab-87e6-6d48ef9835b3","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","de","Familienzimmer","2026-03-13 20:30:45.697384+00"
"190","62080d67-7e2c-41ab-87e6-6d48ef9835b3","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","de","Nichtraucherzimmer","2026-03-13 20:30:45.697384+00"
"191","62080d67-7e2c-41ab-87e6-6d48ef9835b3","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","de","Flughafenshuttle","2026-03-13 20:30:45.697385+00"
"192","62080d67-7e2c-41ab-87e6-6d48ef9835b3","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","de","Fitnesscenter","2026-03-13 20:30:45.697386+00"
"193","62080d67-7e2c-41ab-87e6-6d48ef9835b3","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","de","Einrichtungen für behinderte Gäste","2026-03-13 20:30:45.697386+00"
"194","62080d67-7e2c-41ab-87e6-6d48ef9835b3","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","de","Kaffee- und Teezubehör in allen Zimmern","2026-03-13 20:30:45.697387+00"
"195","62080d67-7e2c-41ab-87e6-6d48ef9835b3","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","de","Bar","2026-03-13 20:30:45.697387+00"
"196","62080d67-7e2c-41ab-87e6-6d48ef9835b3","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","de","Fabelhaftes Frühstück","2026-03-13 20:30:45.697388+00"
"197","d5acff16-36bb-499d-9652-7215d2d9c313","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","fr","Parking privé","2026-03-13 20:32:47.33566+00"
"198","d5acff16-36bb-499d-9652-7215d2d9c313","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","fr","Connexion Wi-Fi gratuite","2026-03-13 20:32:47.335663+00"
"199","d5acff16-36bb-499d-9652-7215d2d9c313","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","fr","Chambres familiales","2026-03-13 20:32:47.335664+00"
"200","d5acff16-36bb-499d-9652-7215d2d9c313","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","fr","Chambres non-fumeurs","2026-03-13 20:32:47.335665+00"
"201","d5acff16-36bb-499d-9652-7215d2d9c313","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","fr","Navette aéroport","2026-03-13 20:32:47.335666+00"
"202","d5acff16-36bb-499d-9652-7215d2d9c313","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","fr","Centre de remise en forme","2026-03-13 20:32:47.335666+00"
"203","d5acff16-36bb-499d-9652-7215d2d9c313","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","fr","Équipements pour les personnes handicapées","2026-03-13 20:32:47.335667+00"
"204","d5acff16-36bb-499d-9652-7215d2d9c313","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","fr","Plateau/bouilloire dans tous les hébergements","2026-03-13 20:32:47.335667+00"
"205","d5acff16-36bb-499d-9652-7215d2d9c313","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","fr","Bar","2026-03-13 20:32:47.335668+00"
"206","d5acff16-36bb-499d-9652-7215d2d9c313","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","fr","Petit-déjeuner","2026-03-13 20:32:47.335669+00"
"207","8c494e74-f9f4-4c4e-95a5-3185962938b1","635d8d79-fa7f-4d23-8074-0f38a8dd982b","de","Parken vor Ort","2026-03-13 20:34:07.370007+00"
"208","8c494e74-f9f4-4c4e-95a5-3185962938b1","635d8d79-fa7f-4d23-8074-0f38a8dd982b","de","WLAN inklusive","2026-03-13 20:34:07.37001+00"
"209","8c494e74-f9f4-4c4e-95a5-3185962938b1","635d8d79-fa7f-4d23-8074-0f38a8dd982b","de","Familienzimmer","2026-03-13 20:34:07.370011+00"
"210","8c494e74-f9f4-4c4e-95a5-3185962938b1","635d8d79-fa7f-4d23-8074-0f38a8dd982b","de","Nichtraucherzimmer","2026-03-13 20:34:07.370011+00"
"211","8c494e74-f9f4-4c4e-95a5-3185962938b1","635d8d79-fa7f-4d23-8074-0f38a8dd982b","de","Restaurant","2026-03-13 20:34:07.370012+00"
"212","8c494e74-f9f4-4c4e-95a5-3185962938b1","635d8d79-fa7f-4d23-8074-0f38a8dd982b","de","Einrichtungen für behinderte Gäste","2026-03-13 20:34:07.370013+00"
"213","8c494e74-f9f4-4c4e-95a5-3185962938b1","635d8d79-fa7f-4d23-8074-0f38a8dd982b","de","24-Stunden-Rezeption","2026-03-13 20:34:07.370013+00"
"214","8c494e74-f9f4-4c4e-95a5-3185962938b1","635d8d79-fa7f-4d23-8074-0f38a8dd982b","de","Terrasse","2026-03-13 20:34:07.370014+00"
"215","8c494e74-f9f4-4c4e-95a5-3185962938b1","635d8d79-fa7f-4d23-8074-0f38a8dd982b","de","Bar","2026-03-13 20:34:07.370014+00"
"216","8c494e74-f9f4-4c4e-95a5-3185962938b1","635d8d79-fa7f-4d23-8074-0f38a8dd982b","de","Frühstück","2026-03-13 20:34:07.370015+00"
"217","8c494e74-f9f4-4c4e-95a5-3185962938b1","635d8d79-fa7f-4d23-8074-0f38a8dd982b","de","79 Einrichtungen anzeigen","2026-03-13 20:34:07.370016+00"
"218","3717b35a-a7a7-43cc-abcf-e0537fe15e46","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","it","Parcheggio privato","2026-03-13 20:35:27.985333+00"
"219","3717b35a-a7a7-43cc-abcf-e0537fe15e46","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","it","Connessione WiFi gratuita","2026-03-13 20:35:27.985336+00"
"220","3717b35a-a7a7-43cc-abcf-e0537fe15e46","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","it","Disponibilità di camere familiari","2026-03-13 20:35:27.985337+00"
"221","3717b35a-a7a7-43cc-abcf-e0537fe15e46","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","it","Camere non fumatori","2026-03-13 20:35:27.985337+00"
"222","3717b35a-a7a7-43cc-abcf-e0537fe15e46","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","it","Navetta aeroportuale","2026-03-13 20:35:27.985338+00"
"223","3717b35a-a7a7-43cc-abcf-e0537fe15e46","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","it","Palestra","2026-03-13 20:35:27.985338+00"
"224","3717b35a-a7a7-43cc-abcf-e0537fe15e46","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","it","Camere/strutture per ospiti disabili","2026-03-13 20:35:27.985339+00"
"225","3717b35a-a7a7-43cc-abcf-e0537fe15e46","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","it","bollitore tè / macchina caffè in tutte le camere","2026-03-13 20:35:27.98534+00"
"226","3717b35a-a7a7-43cc-abcf-e0537fe15e46","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","it","Bar","2026-03-13 20:35:27.98534+00"
"227","3717b35a-a7a7-43cc-abcf-e0537fe15e46","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","it","Colazione favolosa","2026-03-13 20:35:27.985341+00"
"228","3717b35a-a7a7-43cc-abcf-e0537fe15e46","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","it","Vedi tutti e 68 i servizi","2026-03-13 20:35:27.985341+00"
"229","550a273e-b842-4ff7-8f41-7eecc04988b9","635d8d79-fa7f-4d23-8074-0f38a8dd982b","fr","Parking sur place","2026-03-13 20:37:07.119477+00"
"230","550a273e-b842-4ff7-8f41-7eecc04988b9","635d8d79-fa7f-4d23-8074-0f38a8dd982b","fr","Connexion Wi-Fi gratuite","2026-03-13 20:37:07.11948+00"
"231","550a273e-b842-4ff7-8f41-7eecc04988b9","635d8d79-fa7f-4d23-8074-0f38a8dd982b","fr","Chambres familiales","2026-03-13 20:37:07.119481+00"
"232","550a273e-b842-4ff7-8f41-7eecc04988b9","635d8d79-fa7f-4d23-8074-0f38a8dd982b","fr","Chambres non-fumeurs","2026-03-13 20:37:07.119481+00"
"233","550a273e-b842-4ff7-8f41-7eecc04988b9","635d8d79-fa7f-4d23-8074-0f38a8dd982b","fr","Restaurant","2026-03-13 20:37:07.119482+00"
"234","550a273e-b842-4ff7-8f41-7eecc04988b9","635d8d79-fa7f-4d23-8074-0f38a8dd982b","fr","Équipements pour les personnes handicapées","2026-03-13 20:37:07.119482+00"
"235","550a273e-b842-4ff7-8f41-7eecc04988b9","635d8d79-fa7f-4d23-8074-0f38a8dd982b","fr","Réception ouverte 24h/24","2026-03-13 20:37:07.119483+00"
"236","550a273e-b842-4ff7-8f41-7eecc04988b9","635d8d79-fa7f-4d23-8074-0f38a8dd982b","fr","Terrasse","2026-03-13 20:37:07.119484+00"
"237","550a273e-b842-4ff7-8f41-7eecc04988b9","635d8d79-fa7f-4d23-8074-0f38a8dd982b","fr","Bar","2026-03-13 20:37:07.119484+00"
"238","550a273e-b842-4ff7-8f41-7eecc04988b9","635d8d79-fa7f-4d23-8074-0f38a8dd982b","fr","Petit-déjeuner","2026-03-13 20:37:07.119485+00"
"239","bb199ffb-2d89-436a-96fa-de1e878f08e1","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","nl","Privéparkeergelegenheid","2026-03-13 20:38:27.06545+00"
"240","bb199ffb-2d89-436a-96fa-de1e878f08e1","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","nl","Gratis WiFi","2026-03-13 20:38:27.065455+00"
"241","bb199ffb-2d89-436a-96fa-de1e878f08e1","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","nl","Familiekamers","2026-03-13 20:38:27.065455+00"
"242","bb199ffb-2d89-436a-96fa-de1e878f08e1","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","nl","Rookvrije kamers","2026-03-13 20:38:27.065456+00"
"243","bb199ffb-2d89-436a-96fa-de1e878f08e1","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","nl","Luchthavenshuttle","2026-03-13 20:38:27.065457+00"
"244","bb199ffb-2d89-436a-96fa-de1e878f08e1","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","nl","Gym","2026-03-13 20:38:27.065458+00"
"245","bb199ffb-2d89-436a-96fa-de1e878f08e1","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","nl","Voorzieningen voor mensen met een beperking","2026-03-13 20:38:27.065459+00"
"246","bb199ffb-2d89-436a-96fa-de1e878f08e1","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","nl","Thee/koffiefaciliteiten in de kamer","2026-03-13 20:38:27.06546+00"
"247","bb199ffb-2d89-436a-96fa-de1e878f08e1","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","nl","Bar","2026-03-13 20:38:27.06546+00"
"248","bb199ffb-2d89-436a-96fa-de1e878f08e1","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","nl","Heerlijk ontbijt","2026-03-13 20:38:27.065461+00"
"249","dcff4e70-b5d7-4fba-8dd4-b3e8170555a5","635d8d79-fa7f-4d23-8074-0f38a8dd982b","it","Parcheggio sul posto","2026-03-13 20:39:49.486276+00"
"250","dcff4e70-b5d7-4fba-8dd4-b3e8170555a5","635d8d79-fa7f-4d23-8074-0f38a8dd982b","it","Connessione WiFi gratuita","2026-03-13 20:39:49.486279+00"
"251","dcff4e70-b5d7-4fba-8dd4-b3e8170555a5","635d8d79-fa7f-4d23-8074-0f38a8dd982b","it","Disponibilità di camere familiari","2026-03-13 20:39:49.48628+00"
"252","dcff4e70-b5d7-4fba-8dd4-b3e8170555a5","635d8d79-fa7f-4d23-8074-0f38a8dd982b","it","Camere non fumatori","2026-03-13 20:39:49.48628+00"
"253","dcff4e70-b5d7-4fba-8dd4-b3e8170555a5","635d8d79-fa7f-4d23-8074-0f38a8dd982b","it","Ristorante","2026-03-13 20:39:49.486281+00"
