"id","url_id","url","language","hotel_name","hotel_id_booking","city","country","latitude","longitude","star_rating","review_score","review_count","main_image_url","short_description","rating_value","best_rating","street_address","address_locality","address_country","postal_code","room_types","raw_data","scrape_duration_s","scrape_engine","created_at","updated_at","version_id"
"d650f0be-085f-4312-b862-1d84e2920515","c42e82fd-064a-411c-a52d-12694158952e","https://www.booking.com/hotel/at/hilton-vienna.en-gb.html?lang=en-gb","en","Hilton Vienna Park","70938","Vienna (state)","Austria","48.2062229689096","16.38276770710945",NULL,"8.4",9533,"https://cf.bstatic.com/xdata/images/hotel/max500/657392952.jpg?k=dcd87dc3fdaf24396483470504694c643cd4871789784105c8dd6fc46af317d8&o=&hp=1","Located in Vienna’s centre, Hilton Vienna Park is next to the City Park and opposite the Wien-Mitte/Landstraße Underground Station and the City Airport...","8.4","10","Am Stadtpark 1, 03. Landstraße, 1030 Vienna, Austria","Am Stadtpark 1","Austria","1030","[]","{}","287.081","cloudscraper","2026-03-13 20:54:36.802798+00","2026-03-13 20:54:36.802801+00",1
"39c6d827-e38d-44a6-97e8-5ad50e79c577","4ff9612a-2218-46d2-9c82-7328aa142f41","https://www.booking.com/hotel/at/superbude-hostel-wien-prater.fr.html?lang=fr","fr","Superbude Wien Prater","6958401","Vienne (État)","Autriche","48.216375483864496","16.40310474205018",NULL,"9",9250,"https://cf.bstatic.com/xdata/images/hotel/max500/320012000.jpg?k=d3208920f9ab07535be498b79133823d6db26df9caf99c63ab982555c812f132&o=&hp=1","Situé à Vienne, le Superbude Hotel Wien Prater dispose d'un toit-terrasse. Vous séjournerez à 100 mètres du parc des expositions Messe Wien.","9","10","8 Perspektivstraße, 02. Leopoldstadt, 1020 Vienne, Autriche","8 Perspektivstraße","Autriche","1020","[]","{}","261.42","cloudscraper","2026-03-13 20:56:01.52886+00","2026-03-13 20:56:01.528864+00",1
"592fde4c-f9e4-44a4-91b5-1558596a0590","c42e82fd-064a-411c-a52d-12694158952e","https://www.booking.com/hotel/at/hilton-vienna.de.html?lang=de","de","Hilton Vienna Park","70938","Bundesland Wien","Österreich","48.2062229689096","16.38276770710945",NULL,"8.4",9533,"https://cf.bstatic.com/xdata/images/hotel/max500/657392952.jpg?k=dcd87dc3fdaf24396483470504694c643cd4871789784105c8dd6fc46af317d8&o=&hp=1","Das Hilton Vienna Park in Wiens Zentrum liegt direkt neben dem Stadtpark.","8.4","10","Am Stadtpark 1, 03. Landstraße, 1030 Wien, Österreich","Am Stadtpark 1","Österreich","1030","[]","{}","129.931","cloudscraper","2026-03-13 20:58:00.498926+00","2026-03-13 20:58:00.49893+00",1
"df6ba9ad-0172-4597-b91e-cf8e8a44ed73","4ff9612a-2218-46d2-9c82-7328aa142f41","https://www.booking.com/hotel/at/superbude-hostel-wien-prater.it.html?lang=it","it","Superbude Wien Prater","6958401","Vienna (stato)","Austria","48.216375483864496","16.40310474205018",NULL,"9",9250,"https://cf.bstatic.com/xdata/images/hotel/max500/320012000.jpg?k=d3208920f9ab07535be498b79133823d6db26df9caf99c63ab982555c812f132&o=&hp=1","Situato a Vienna, il Superbude Hotel Wien Prater offre una terrazza panoramica. La struttura dista 100 metri dal centro conferenze Messe Wien.","9","10","8 Perspektivstraße, 02. Leopoldstadt, 1020 Vienna, Austria","8 Perspektivstraße","Austria","1020","[]","{}","197.374","cloudscraper","2026-03-13 20:59:19.319852+00","2026-03-13 20:59:19.319855+00",1
"6e4a72bf-16f3-4a3e-8e29-5a1a53613121","c42e82fd-064a-411c-a52d-12694158952e","https://www.booking.com/hotel/at/hilton-vienna.fr.html?lang=fr","fr","Hilton Vienna Park","70938","Vienne (État)","Autriche","48.2062229689096","16.38276770710945",NULL,"8.4",9533,"https://cf.bstatic.com/xdata/images/hotel/max500/657392952.jpg?k=dcd87dc3fdaf24396483470504694c643cd4871789784105c8dd6fc46af317d8&o=&hp=1","Situé dans le centre de Vienne, le Hilton Vienna Park se trouve à côté du parc municipal et en face de la station de métro et gare Wien-Mitte (Landstraße)...","8.4","10","Am Stadtpark 1, 03. Landstraße, 1030 Vienne, Autriche","Am Stadtpark 1","Autriche","1030","[]","{}","159.498","cloudscraper","2026-03-13 21:00:40.596922+00","2026-03-13 21:00:40.596926+00",1
"8be3c150-cce1-4e09-9af8-f9694dca5c99","4ff9612a-2218-46d2-9c82-7328aa142f41","https://www.booking.com/hotel/at/superbude-hostel-wien-prater.nl.html?lang=nl","nl","Superbude Wien Prater","6958401","Wenen (deelstaat)","Oostenrijk","48.216375483864496","16.40310474205018",NULL,"9",9250,"https://cf.bstatic.com/xdata/images/hotel/max500/320012000.jpg?k=d3208920f9ab07535be498b79133823d6db26df9caf99c63ab982555c812f132&o=&hp=1","Superbude Hotel Wien Prater ligt in Wenen en beschikt over een dakterras. De accommodatie ligt op 100 meter van de Messe Wien.","9","10","8 Perspektivstraße, 02. Leopoldstadt, 1020 Wenen, Oostenrijk","8 Perspektivstraße","Oostenrijk","1020","[]","{}","180.69","cloudscraper","2026-03-13 21:02:20.453374+00","2026-03-13 21:02:20.453377+00",1
"404d127a-cf3d-425c-abe3-46a2af99cf60","c42e82fd-064a-411c-a52d-12694158952e","https://www.booking.com/hotel/at/hilton-vienna.it.html?lang=it","it","Hilton Vienna Park","70938","Vienna (stato)","Austria","48.2062229689096","16.38276770710945",NULL,"8.4",9533,"https://cf.bstatic.com/xdata/images/hotel/max500/657392952.jpg?k=dcd87dc3fdaf24396483470504694c643cd4871789784105c8dd6fc46af317d8&o=&hp=1","Situato nel centro di Vienna, l'Hilton Vienna Park sorge accanto al parco Stadtpark e di fronte alla stazione della metropolitana Wien-Mitte/Landstraße e...","8.4","10","Am Stadtpark 1, 03. Landstraße, 1030 Vienna, Austria","Am Stadtpark 1","Austria","1030","[]","{}","183.282","cloudscraper","2026-03-13 21:03:44.522963+00","2026-03-13 21:03:44.522966+00",1
"8097369d-d1f0-40d2-82ea-76f1f9560c57","4ff9612a-2218-46d2-9c82-7328aa142f41","https://www.booking.com/hotel/at/superbude-hostel-wien-prater.pt-pt.html?lang=pt-pt","pt","Superbude Wien Prater","6958401","Vienna (state)","Áustria","48.216375483864496","16.40310474205018",NULL,"9",9250,"https://cf.bstatic.com/xdata/images/hotel/max500/320012000.jpg?k=d3208920f9ab07535be498b79133823d6db26df9caf99c63ab982555c812f132&o=&hp=1","Set in Vienna, Superbude Hotel Wien Prater features a roof terrace. The property is situated 100 metres from Messe Wien.","9","10","8 Perspektivstraße, 02. Leopoldstadt, 1020 Viena, Áustria","8 Perspektivstraße","Áustria","1020","[]","{}","160.976","cloudscraper","2026-03-13 21:05:01.958905+00","2026-03-13 21:05:01.958909+00",1
"0384465b-62dd-4f7b-812f-db4d3e2c60a0","c42e82fd-064a-411c-a52d-12694158952e","https://www.booking.com/hotel/at/hilton-vienna.nl.html?lang=nl","nl","Hilton Vienna Park","70938","Wenen (deelstaat)","Oostenrijk","48.2062229689096","16.38276770710945",NULL,"8.4",9533,"https://cf.bstatic.com/xdata/images/hotel/max500/657392952.jpg?k=dcd87dc3fdaf24396483470504694c643cd4871789784105c8dd6fc46af317d8&o=&hp=1","Het Hilton Vienna Park ligt in het centrum van Wenen, naast het stadspark en tegenover het metrostation Wien-Mitte/Landstraße en de City Airport Train...","8.4","10","Am Stadtpark 1, 03. Landstraße, 1030 Wenen, Oostenrijk","Am Stadtpark 1","Oostenrijk","1030","[]","{}","156.944","cloudscraper","2026-03-13 21:06:22.080371+00","2026-03-13 21:06:22.080375+00",1
"65137d8c-7e4a-445f-b69c-4afeb0b10e99","b2adb08c-a3aa-4322-aa7b-de96f92be18c","https://www.booking.com/hotel/at/b-amp-b-wien-hbf.es.html?lang=es","es","B&B Hotel Wien-Hbf","5284170","Viena","Austria","48.181818449413534","16.383947894164976",NULL,"8.5",7956,"https://cf.bstatic.com/xdata/images/hotel/max500/746823195.jpg?k=6a25902309771bc0dc27218e9f1857c87d8ea543c1781c92e784686bbc7174fb&o=&hp=1","El B&B Hotel Wien-Hbf dispone de habitaciones con aire acondicionado y TV de pantalla plana vía satélite en 10. Distrito Favoriten de Viena.","8.5","10","Bloch-Bauer-Promenade 5, 10. Favoriten, 1100 Viena, Austria","Bloch-Bauer-Promenade 5","Austria","1100","[]","{}","175.381","cloudscraper","2026-03-13 21:07:57.687939+00","2026-03-13 21:07:57.687942+00",1
"74f7607d-1eeb-4480-be52-bde36cb43150","c42e82fd-064a-411c-a52d-12694158952e","https://www.booking.com/hotel/at/hilton-vienna.pt-pt.html?lang=pt-pt","pt","Hilton Vienna Park","70938","Vienna (state)","Áustria","48.2062229689096","16.38276770710945",NULL,"8.4",9533,"https://cf.bstatic.com/xdata/images/hotel/max500/657392952.jpg?k=dcd87dc3fdaf24396483470504694c643cd4871789784105c8dd6fc46af317d8&o=&hp=1","O Hilton Vienna Park está localizado no centro de Viena, junto do Parque da Cidade e em frente à Estação de Metro Wien-Mitte/Landstraße e ao Comboio do...","8.4","10","Am Stadtpark 1, 03. Landstraße, 1030 Viena, Áustria","Am Stadtpark 1","Áustria","1030","[]","{}","179.161","cloudscraper","2026-03-13 21:09:21.684937+00","2026-03-13 21:09:21.68494+00",1
"fe6f0a3f-776e-4061-9bcf-87dbecada9b4","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","https://www.booking.com/hotel/at/motel-one-wien-hauptbahnhof-wien17.de.html?lang=de","de","Motel One Wien-Hauptbahnhof","1368099","Bundesland Wien","Österreich","48.183836","16.37879399999997",NULL,"8.5",18006,"https://cf.bstatic.com/xdata/images/hotel/max500/818982986.jpg?k=cf376eda3e61f5ea917731b2f5f5587f0688fefd3b512274fff6bf9c06b64d0f&o=&hp=1","Das im Mai 2015 neu eröffnete Motel One Wien-Hauptbahnhof liegt direkt neben dem Hauptbahnhof Wien.","8.5","10","Gerhard-Bronner-Str. 11, 10. Favoriten, 1100 Wien, Österreich","Gerhard-Bronner-Str. 11","Österreich","1100","[]","{}","151.261","cloudscraper","2026-03-13 23:11:13.237747+00","2026-03-13 23:11:13.237752+00",1
"8911e054-fc70-4904-b12a-3e265fc35f9c","b2adb08c-a3aa-4322-aa7b-de96f92be18c","https://www.booking.com/hotel/at/b-amp-b-wien-hbf.en-gb.html?lang=en-gb","en","B&B Hotel Wien-Hbf","5284170","Vienna (state)","Austria","48.181818449413534","16.383947894164976",NULL,"8.5",7956,"https://cf.bstatic.com/xdata/images/hotel/max500/746823195.jpg?k=6a25902309771bc0dc27218e9f1857c87d8ea543c1781c92e784686bbc7174fb&o=&hp=1","Ideally located in the 10th district of Vienna, B&B Hotel Wien-Hbf is located 2.3 km from Belvedere Palace, 3.4 km from Karlskirche and 3.","8.5","10","Bloch-Bauer-Promenade 5, 10. Favoriten, 1100 Vienna, Austria","Bloch-Bauer-Promenade 5","Austria","1100","[]","{}","287.379","cloudscraper","2026-03-13 21:12:45.459085+00","2026-03-13 21:12:45.459087+00",1
"78031acf-a0e0-4218-a58e-f057695a8be8","cb8a1507-36f5-43ea-8155-7d03f4241090","https://www.booking.com/hotel/at/the-social-hub-vienna.es.html?lang=es","es","The Social Hub Vienna","5976216","Viena","Austria","48.2227210367937","16.390031206359875",NULL,"8.6",11560,"https://cf.bstatic.com/xdata/images/hotel/max500/834519090.jpg?k=025aca4a55070049ba8be8b4bee37eb221a9e49f18e6d8cfcf96a64535012043&o=&hp=1","The Social Hub Vienna tiene centro de fitness, jardín, salón de uso común y terraza en Viena.","8.6","10","47 Nordbahnstraße, 02. Leopoldstadt, 1020 Viena, Austria","47 Nordbahnstraße","Austria","1020","[]","{}","282.279","cloudscraper","2026-03-13 21:14:04.513803+00","2026-03-13 21:14:04.513807+00",1
"6f98bb98-d3ff-4cc7-b3fd-1b9d4dde0a39","b2adb08c-a3aa-4322-aa7b-de96f92be18c","https://www.booking.com/hotel/at/b-amp-b-wien-hbf.de.html?lang=de","de","B&B Hotel Wien-Hbf","5284170","Bundesland Wien","Österreich","48.181818449413534","16.383947894164976",NULL,"8.5",7956,"https://cf.bstatic.com/xdata/images/hotel/max500/746823195.jpg?k=6a25902309771bc0dc27218e9f1857c87d8ea543c1781c92e784686bbc7174fb&o=&hp=1","Das B&B Hotel Wien-Hbf begrüßt Sie in idealer Lage im 10.","8.5","10","Bloch-Bauer-Promenade 5, 10. Favoriten, 1100 Wien, Österreich","Bloch-Bauer-Promenade 5","Österreich","1100","[]","{}","130.996","cloudscraper","2026-03-13 21:15:23.028958+00","2026-03-13 21:15:23.028961+00",1
"29b1daa9-0315-4a9c-a440-cd6153b17055","b2adb08c-a3aa-4322-aa7b-de96f92be18c","https://www.booking.com/hotel/at/b-amp-b-wien-hbf.fr.html?lang=fr","fr","B&B Hotel Wien-Hbf","5284170","Vienne (État)","Autriche","48.181818449413534","16.383947894164976",NULL,"8.5",7956,"https://cf.bstatic.com/xdata/images/hotel/max500/746823195.jpg?k=6a25902309771bc0dc27218e9f1857c87d8ea543c1781c92e784686bbc7174fb&o=&hp=1","Le B&B Hotel Wien-Hbf bénéficie d'un emplacement privilégié dans le 10ème arrondissement de Vienne, à 2,3 km du palais du Belvédère, à 3,4 km de la...","8.5","10","Bloch-Bauer-Promenade 5, 10. Favoriten, 1100 Vienne, Autriche","Bloch-Bauer-Promenade 5","Autriche","1100","[]","{}","254.058","cloudscraper","2026-03-13 21:19:37.525921+00","2026-03-13 21:19:37.525925+00",1
"7aa8d253-11d1-4f39-85da-246648e730f5","cb8a1507-36f5-43ea-8155-7d03f4241090","https://www.booking.com/hotel/at/the-social-hub-vienna.de.html?lang=de","de","The Social Hub Vienna","5976216","Bundesland Wien","Österreich","48.2227210367937","16.390031206359875",NULL,"8.6",11560,"https://cf.bstatic.com/xdata/images/hotel/max500/834519090.jpg?k=025aca4a55070049ba8be8b4bee37eb221a9e49f18e6d8cfcf96a64535012043&o=&hp=1","Die Unterkunft The Social Hub Vienna hat ein Fitnesscenter, einen Garten, eine Gemeinschaftslounge und eine Terrasse in Wien.","8.6","10","47 Nordbahnstraße, 02. Leopoldstadt, 1020 Wien, Österreich","47 Nordbahnstraße","Österreich","1020","[]","{}","128.309","cloudscraper","2026-03-13 21:21:06.377665+00","2026-03-13 21:21:06.377668+00",1
"af2d07d3-e149-48eb-a309-596a8c56bac3","b2adb08c-a3aa-4322-aa7b-de96f92be18c","https://www.booking.com/hotel/at/b-amp-b-wien-hbf.it.html?lang=it","it","B&B Hotel Wien-Hbf","5284170","Vienna (stato)","Austria","48.181818449413534","16.383947894164976",NULL,"8.5",7956,"https://cf.bstatic.com/xdata/images/hotel/max500/746823195.jpg?k=6a25902309771bc0dc27218e9f1857c87d8ea543c1781c92e784686bbc7174fb&o=&hp=1","Situato in una posizione ideale nel 10° distretto di Vienna, il B&B Hotel Wien-Hbf si trova a 2,3 km dal Belvedere, a 3,4 km da Karlskirche e a 3,5 km...","8.5","10","Bloch-Bauer-Promenade 5, 10. Favoriten, 1100 Vienna, Austria","Bloch-Bauer-Promenade 5","Austria","1100","[]","{}","167.248","cloudscraper","2026-03-13 21:22:25.114503+00","2026-03-13 21:22:25.114505+00",1
"186ad2df-b478-4c96-97e8-99b2f72aa3d9","cb8a1507-36f5-43ea-8155-7d03f4241090","https://www.booking.com/hotel/at/the-social-hub-vienna.fr.html?lang=fr","fr","The Social Hub Vienna","5976216","Vienne (État)","Autriche","48.2227210367937","16.390031206359875",NULL,"8.6",11560,"https://cf.bstatic.com/xdata/images/hotel/max500/834519090.jpg?k=025aca4a55070049ba8be8b4bee37eb221a9e49f18e6d8cfcf96a64535012043&o=&hp=1","Situé à Vienne, l’établissement The Social Hub Vienna possède une salle de sport, un jardin, un salon commun et une terrasse.","8.6","10","47 Nordbahnstraße, 02. Leopoldstadt, 1020 Vienne, Autriche","47 Nordbahnstraße","Autriche","1020","[]","{}","157.024","cloudscraper","2026-03-13 21:23:43.927024+00","2026-03-13 21:23:43.927026+00",1
"0509e388-8d03-4bca-b500-baebb60fc8df","cb8a1507-36f5-43ea-8155-7d03f4241090","https://www.booking.com/hotel/at/the-social-hub-vienna.en-gb.html?lang=en-gb","en","The Social Hub Vienna","5976216","Vienna (state)","Austria","48.2227210367937","16.390031206359875",NULL,"8.6",11560,"https://cf.bstatic.com/xdata/images/hotel/max500/834519090.jpg?k=025aca4a55070049ba8be8b4bee37eb221a9e49f18e6d8cfcf96a64535012043&o=&hp=1","The Social Hub Vienna has a fitness centre, garden, a shared lounge and terrace in Vienna. With free WiFi, this 4-star hotel has a restaurant and a bar.","8.6","10","47 Nordbahnstraße, 02. Leopoldstadt, 1020 Vienna, Austria","47 Nordbahnstraße","Austria","1020","[]","{}","255.028","cloudscraper","2026-03-13 21:18:20.16335+00","2026-03-13 21:18:20.163353+00",1
"a84504c6-53cf-4761-a401-84c04ff4dd7a","b2adb08c-a3aa-4322-aa7b-de96f92be18c","https://www.booking.com/hotel/at/b-amp-b-wien-hbf.nl.html?lang=nl","nl","B&B Hotel Wien-Hbf","5284170","Wenen (deelstaat)","Oostenrijk","48.181818449413534","16.383947894164976",NULL,"8.5",7956,"https://cf.bstatic.com/xdata/images/hotel/max500/746823195.jpg?k=6a25902309771bc0dc27218e9f1857c87d8ea543c1781c92e784686bbc7174fb&o=&hp=1","B&B Hotel Wien-Hbf beschikt over kamers met airconditioning en een flatscreen-tv met satellietzenders in de 10. De wijk Favoriten van Wenen.","8.5","10","Bloch-Bauer-Promenade 5, 10. Favoriten, 1100 Wenen, Oostenrijk","Bloch-Bauer-Promenade 5","Oostenrijk","1100","[]","{}","172.421","cloudscraper","2026-03-13 21:25:17.935992+00","2026-03-13 21:25:17.935996+00",1
"35a64e20-a1d0-4d10-915e-cd97c345f753","cb8a1507-36f5-43ea-8155-7d03f4241090","https://www.booking.com/hotel/at/the-social-hub-vienna.it.html?lang=it","it","The Social Hub Vienna","5976216","Vienna (stato)","Austria","48.2227210367937","16.390031206359875",NULL,"8.6",11560,"https://cf.bstatic.com/xdata/images/hotel/max500/834519090.jpg?k=025aca4a55070049ba8be8b4bee37eb221a9e49f18e6d8cfcf96a64535012043&o=&hp=1","The Social Hub Vienna offre un centro fitness, un giardino, una sala comune e una terrazza a Vienna.","8.6","10","47 Nordbahnstraße, 02. Leopoldstadt, 1020 Vienna, Austria","47 Nordbahnstraße","Austria","1020","[]","{}","172.864","cloudscraper","2026-03-13 21:26:37.448685+00","2026-03-13 21:26:37.448688+00",1
"62b8414b-e1ee-4f20-a9b6-fff5a728a57e","b2adb08c-a3aa-4322-aa7b-de96f92be18c","https://www.booking.com/hotel/at/b-amp-b-wien-hbf.pt-pt.html?lang=pt-pt","pt","B&B Hotel Wien-Hbf","5284170","Vienna (state)","Áustria","48.181818449413534","16.383947894164976",NULL,"8.5",7956,"https://cf.bstatic.com/xdata/images/hotel/max500/746823195.jpg?k=6a25902309771bc0dc27218e9f1857c87d8ea543c1781c92e784686bbc7174fb&o=&hp=1","O B&B Hotel Wien-Hbf dispõe de quartos climatizados com televisão de ecrã plano por satélite no 10. O Bairro Favoriten de Viena.","8.5","10","Bloch-Bauer-Promenade 5, 10. Favoriten, 1100 Viena, Áustria","Bloch-Bauer-Promenade 5","Áustria","1100","[]","{}","157.211","cloudscraper","2026-03-13 21:27:55.629103+00","2026-03-13 21:27:55.629106+00",1
"6e211154-b1b3-477b-86f1-ecd248f17a24","cb8a1507-36f5-43ea-8155-7d03f4241090","https://www.booking.com/hotel/at/the-social-hub-vienna.nl.html?lang=nl","nl","The Social Hub Vienna","5976216","Wenen (deelstaat)","Oostenrijk","48.2227210367937","16.390031206359875",NULL,"8.6",11560,"https://cf.bstatic.com/xdata/images/hotel/max500/834519090.jpg?k=025aca4a55070049ba8be8b4bee37eb221a9e49f18e6d8cfcf96a64535012043&o=&hp=1","The Social Hub Vienna heeft een fitnesscentrum, een tuin, een gedeelde lounge en een terras in Wenen.","8.6","10","47 Nordbahnstraße, 02. Leopoldstadt, 1020 Wenen, Oostenrijk","47 Nordbahnstraße","Oostenrijk","1020","[]","{}","155.497","cloudscraper","2026-03-13 21:29:13.698375+00","2026-03-13 21:29:13.69838+00",1
"d5adbede-7767-40ff-bb48-0e8ea42a6e9e","e291038a-022d-4303-ab95-b31b96452ed4","https://www.booking.com/hotel/at/acom-vienna.es.html?lang=es","es","Premier Inn Wien City Hauptbahnhof","70429","Viena","Austria","48.183284269461545","16.376417577266693",NULL,"8.4",12906,"https://cf.bstatic.com/xdata/images/hotel/max500/232482869.jpg?k=926b3a2f758965acabd94963d8ea2f91219dac16fc70b92dc1412eea505ca874&o=&hp=1","El Premier Inn Wien City Hauptbahnhof goza de una ubicación muy práctica junto a la estación de tren principal de Hauptbahnhof, a solo 500 metros del...","8.4","10","Sonnwendgasse 8, 10. Favoriten, 1100 Viena, Austria","Sonnwendgasse 8","Austria","1100","[]","{}","172.195","cloudscraper","2026-03-13 21:30:48.226688+00","2026-03-13 21:30:48.226691+00",1
"2d212e36-ea9e-47d6-abce-0905116d9cfd","cb8a1507-36f5-43ea-8155-7d03f4241090","https://www.booking.com/hotel/at/the-social-hub-vienna.pt-pt.html?lang=pt-pt","pt","The Social Hub Vienna","5976216","Vienna (state)","Áustria","48.2227210367937","16.390031206359875",NULL,"8.6",11560,"https://cf.bstatic.com/xdata/images/hotel/max500/834519090.jpg?k=025aca4a55070049ba8be8b4bee37eb221a9e49f18e6d8cfcf96a64535012043&o=&hp=1","The Social Hub Vienna tem um centro de fitness, jardim, um salão partilhado e terraço em Viena.","8.6","10","47 Nordbahnstraße, 02. Leopoldstadt, 1020 Viena, Áustria","47 Nordbahnstraße","Áustria","1020","[]","{}","172.899","cloudscraper","2026-03-13 21:32:07.136093+00","2026-03-13 21:32:07.136096+00",1
"d5d93b0d-7a1f-4581-aa09-61792b3947ee","01b297d6-5d55-4a42-9667-c3959f585545","https://www.booking.com/hotel/at/leonardo-vienna.es.html?lang=es","es","Leonardo Vienna Westbahnhof","394738","Viena","Austria","48.19448359650689","16.340191662311554",NULL,"8.1",12581,"https://cf.bstatic.com/xdata/images/hotel/max500/746332445.jpg?k=9c95da30f88aa553f577590fd6a013c4433374e0f0f9e3b3bbcb3c7bbf627aa1&o=&hp=1","El Leonardo Vienna Westbahnhof es un hotel para no fumadores situado a tan solo 100 metros de la calle comercial Mariahilfer Straße y a 400 metros de la...","8.1","10","Matrosengasse 6-8, 06. Mariahilf, 1060 Viena, Austria","Matrosengasse 6-8","Austria","1060","[]","{}","384.364","cloudscraper","2026-03-13 21:38:31.990049+00","2026-03-13 21:38:31.990052+00",1
